date,research_window_id,veto_active,veto_reasons,volatility_compression_features,rates_liquidity_features,would_have_add_risk_reference,blocked_add_risk,future_1d_return,future_5d_return,future_10d_return,future_20d_return,future_max_drawdown,captured_upside_lost,avoided_false_add_risk_cost,net_veto_benefit
2025-07-08,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061823,""downside_vol_decline_20d"":-0.001737,""realized_vol_20d"":0.122619,""realized_vol_decline_20d"":0.06378,""realized_vol_decline_60d"":0.160001}","{""usd_trend_20d"":-0.010927,""yield_curve_10y2y"":0.52}",True,False,0.007095,0.007932,0.016136,0.014372,0.002802,0.0,0.0,0.0
2025-07-08,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061823,""downside_vol_decline_20d"":-0.001737,""realized_vol_20d"":0.122619,""realized_vol_decline_20d"":0.06378,""realized_vol_decline_60d"":0.160001}","{""usd_trend_20d"":-0.010927,""yield_curve_10y2y"":0.52}",True,False,0.007095,0.007932,0.016136,0.014372,0.002802,0.0,0.0,0.0
2025-07-09,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061823,""downside_vol_decline_20d"":-0.001504,""realized_vol_20d"":0.123761,""realized_vol_decline_20d"":0.062087,""realized_vol_decline_60d"":0.191703}","{""usd_trend_20d"":-0.009753,""yield_curve_10y2y"":0.48}",True,False,-0.001445,0.001861,0.013584,0.019888,-0.004263,0.0,0.0,0.0
2025-07-09,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061823,""downside_vol_decline_20d"":-0.001504,""realized_vol_20d"":0.123761,""realized_vol_decline_20d"":0.062087,""realized_vol_decline_60d"":0.191703}","{""usd_trend_20d"":-0.009753,""yield_curve_10y2y"":0.48}",True,False,-0.001445,0.001861,0.013584,0.019888,-0.004263,0.0,0.0,0.0
2025-07-09,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061823,""downside_vol_decline_20d"":-0.001504,""realized_vol_20d"":0.123761,""realized_vol_decline_20d"":0.062087,""realized_vol_decline_60d"":0.191703}","{""usd_trend_20d"":-0.009753,""yield_curve_10y2y"":0.48}",True,False,-0.001445,0.001861,0.013584,0.019888,-0.004263,0.0,0.0,0.0
2025-07-10,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061347,""downside_vol_decline_20d"":-0.001028,""realized_vol_20d"":0.123476,""realized_vol_decline_20d"":0.007384,""realized_vol_decline_60d"":0.192748}","{""usd_trend_20d"":-0.010031,""yield_curve_10y2y"":0.49}",True,False,-0.002243,0.011433,0.017204,0.02482,-0.002822,0.0,0.0,0.0
2025-07-10,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061347,""downside_vol_decline_20d"":-0.001028,""realized_vol_20d"":0.123476,""realized_vol_decline_20d"":0.007384,""realized_vol_decline_60d"":0.192748}","{""usd_trend_20d"":-0.010031,""yield_curve_10y2y"":0.49}",True,False,-0.002243,0.011433,0.017204,0.02482,-0.002822,0.0,0.0,0.0
2025-07-10,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061347,""downside_vol_decline_20d"":-0.001028,""realized_vol_20d"":0.123476,""realized_vol_decline_20d"":0.007384,""realized_vol_decline_60d"":0.192748}","{""usd_trend_20d"":-0.010031,""yield_curve_10y2y"":0.49}",True,False,-0.002243,0.011433,0.017204,0.02482,-0.002822,0.0,0.0,0.0
2025-07-11,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061239,""downside_vol_decline_20d"":-0.001202,""realized_vol_20d"":0.122915,""realized_vol_decline_20d"":0.000872,""realized_vol_decline_60d"":0.192768}","{""usd_trend_20d"":-0.00552,""yield_curve_10y2y"":0.53}",True,False,0.003626,0.012728,0.021956,0.036715,-0.00058,0.0,0.0,0.0
2025-07-11,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061239,""downside_vol_decline_20d"":-0.001202,""realized_vol_20d"":0.122915,""realized_vol_decline_20d"":0.000872,""realized_vol_decline_60d"":0.192768}","{""usd_trend_20d"":-0.00552,""yield_curve_10y2y"":0.53}",True,False,0.003626,0.012728,0.021956,0.036715,-0.00058,0.0,0.0,0.0
2025-07-11,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061239,""downside_vol_decline_20d"":-0.001202,""realized_vol_20d"":0.122915,""realized_vol_decline_20d"":0.000872,""realized_vol_decline_60d"":0.192768}","{""usd_trend_20d"":-0.00552,""yield_curve_10y2y"":0.53}",True,False,0.003626,0.012728,0.021956,0.036715,-0.00058,0.0,0.0,0.0
2025-07-14,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061239,""downside_vol_decline_20d"":-0.001202,""realized_vol_20d"":0.123027,""realized_vol_decline_20d"":-0.000218,""realized_vol_decline_60d"":0.190932}","{""usd_trend_20d"":0.000404,""yield_curve_10y2y"":0.53}",True,False,0.000903,0.014308,0.021443,0.029916,-0.004191,0.0,0.0,0.0
2025-07-14,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061239,""downside_vol_decline_20d"":-0.001202,""realized_vol_20d"":0.123027,""realized_vol_decline_20d"":-0.000218,""realized_vol_decline_60d"":0.190932}","{""usd_trend_20d"":0.000404,""yield_curve_10y2y"":0.53}",True,False,0.000903,0.014308,0.021443,0.029916,-0.004191,0.0,0.0,0.0
2025-07-14,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061239,""downside_vol_decline_20d"":-0.001202,""realized_vol_20d"":0.123027,""realized_vol_decline_20d"":-0.000218,""realized_vol_decline_60d"":0.190932}","{""usd_trend_20d"":0.000404,""yield_curve_10y2y"":0.53}",True,False,0.000903,0.014308,0.021443,0.029916,-0.004191,0.0,0.0,0.0
2025-07-15,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.048951,""downside_vol_decline_20d"":0.020364,""realized_vol_20d"":0.11097,""realized_vol_decline_20d"":0.021074,""realized_vol_decline_60d"":0.20828}","{""usd_trend_20d"":0.001546,""yield_curve_10y2y"":0.55}",True,False,0.001029,0.00814,0.018933,0.04191,-0.00509,0.0,0.0,0.0
2025-07-15,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.048951,""downside_vol_decline_20d"":0.020364,""realized_vol_20d"":0.11097,""realized_vol_decline_20d"":0.021074,""realized_vol_decline_60d"":0.20828}","{""usd_trend_20d"":0.001546,""yield_curve_10y2y"":0.55}",True,False,0.001029,0.00814,0.018933,0.04191,-0.00509,0.0,0.0,0.0
2025-07-15,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.048951,""downside_vol_decline_20d"":0.020364,""realized_vol_20d"":0.11097,""realized_vol_decline_20d"":0.021074,""realized_vol_decline_60d"":0.20828}","{""usd_trend_20d"":0.001546,""yield_curve_10y2y"":0.55}",True,False,0.001029,0.00814,0.018933,0.04191,-0.00509,0.0,0.0,0.0
2025-07-16,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.048951,""downside_vol_decline_20d"":0.020364,""realized_vol_20d"":0.103452,""realized_vol_decline_20d"":0.035812,""realized_vol_decline_60d"":0.207106}","{""usd_trend_20d"":0.002172,""yield_curve_10y2y"":0.58}",True,False,0.008096,0.011702,0.019256,0.041362,-0.006112,0.0,0.0,0.0
2025-07-16,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.048951,""downside_vol_decline_20d"":0.020364,""realized_vol_20d"":0.103452,""realized_vol_decline_20d"":0.035812,""realized_vol_decline_60d"":0.207106}","{""usd_trend_20d"":0.002172,""yield_curve_10y2y"":0.58}",True,False,0.008096,0.011702,0.019256,0.041362,-0.006112,0.0,0.0,0.0
2025-07-16,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.048951,""downside_vol_decline_20d"":0.020364,""realized_vol_20d"":0.103452,""realized_vol_decline_20d"":0.035812,""realized_vol_decline_60d"":0.207106}","{""usd_trend_20d"":0.002172,""yield_curve_10y2y"":0.58}",True,False,0.008096,0.011702,0.019256,0.041362,-0.006112,0.0,0.0,0.0
2025-07-17,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.03939,""downside_vol_decline_20d"":0.033107,""realized_vol_20d"":0.095632,""realized_vol_decline_20d"":0.048751,""realized_vol_decline_60d"":0.219973}","{""usd_trend_20d"":0.001109,""yield_curve_10y2y"":0.56}",True,False,-0.000966,0.005705,0.005705,0.032194,-0.014094,0.0,0.0,0.0
2025-07-17,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.03939,""downside_vol_decline_20d"":0.033107,""realized_vol_20d"":0.095632,""realized_vol_decline_20d"":0.048751,""realized_vol_decline_60d"":0.219973}","{""usd_trend_20d"":0.001109,""yield_curve_10y2y"":0.56}",True,False,-0.000966,0.005705,0.005705,0.032194,-0.014094,0.0,0.0,0.0
2025-07-17,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.03939,""downside_vol_decline_20d"":0.033107,""realized_vol_20d"":0.095632,""realized_vol_decline_20d"":0.048751,""realized_vol_decline_60d"":0.219973}","{""usd_trend_20d"":0.001109,""yield_curve_10y2y"":0.56}",True,False,-0.000966,0.005705,0.005705,0.032194,-0.014094,0.0,0.0,0.0
2025-07-18,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.039225,""downside_vol_decline_20d"":0.034066,""realized_vol_20d"":0.096011,""realized_vol_decline_20d"":0.047667,""realized_vol_decline_60d"":0.230721}","{""usd_trend_20d"":-0.003102,""yield_curve_10y2y"":0.56}",True,False,0.005192,0.009113,-0.013141,0.028645,-0.013141,0.0,0.0,0.0
2025-07-18,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.039225,""downside_vol_decline_20d"":0.034066,""realized_vol_20d"":0.096011,""realized_vol_decline_20d"":0.047667,""realized_vol_decline_60d"":0.230721}","{""usd_trend_20d"":-0.003102,""yield_curve_10y2y"":0.56}",True,False,0.005192,0.009113,-0.013141,0.028645,-0.013141,0.0,0.0,0.0
2025-07-18,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.039225,""downside_vol_decline_20d"":0.034066,""realized_vol_20d"":0.096011,""realized_vol_decline_20d"":0.047667,""realized_vol_decline_60d"":0.230721}","{""usd_trend_20d"":-0.003102,""yield_curve_10y2y"":0.56}",True,False,0.005192,0.009113,-0.013141,0.028645,-0.013141,0.0,0.0,0.0
2025-07-21,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.03801,""downside_vol_decline_20d"":0.024116,""realized_vol_20d"":0.09264,""realized_vol_decline_20d"":0.042055,""realized_vol_decline_60d"":0.235014}","{""usd_trend_20d"":-0.008631,""yield_curve_10y2y"":0.53}",True,False,-0.005183,0.007035,-0.000125,0.02294,-0.018238,0.0,0.0,0.0
2025-07-21,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.03801,""downside_vol_decline_20d"":0.024116,""realized_vol_20d"":0.09264,""realized_vol_decline_20d"":0.042055,""realized_vol_decline_60d"":0.235014}","{""usd_trend_20d"":-0.008631,""yield_curve_10y2y"":0.53}",True,False,-0.005183,0.007035,-0.000125,0.02294,-0.018238,0.0,0.0,0.0
2025-07-21,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.03801,""downside_vol_decline_20d"":0.024116,""realized_vol_20d"":0.09264,""realized_vol_decline_20d"":0.042055,""realized_vol_decline_60d"":0.235014}","{""usd_trend_20d"":-0.008631,""yield_curve_10y2y"":0.53}",True,False,-0.005183,0.007035,-0.000125,0.02294,-0.018238,0.0,0.0,0.0
2025-07-22,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.040393,""downside_vol_decline_20d"":0.021732,""realized_vol_20d"":0.093835,""realized_vol_decline_20d"":0.044351,""realized_vol_decline_60d"":0.246109}","{""usd_trend_20d"":-0.012284,""yield_curve_10y2y"":0.52}",True,False,0.004565,0.010706,-0.001737,0.014305,-0.013123,0.0,0.0,0.0
2025-07-22,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.040393,""downside_vol_decline_20d"":0.021732,""realized_vol_20d"":0.093835,""realized_vol_decline_20d"":0.044351,""realized_vol_decline_60d"":0.246109}","{""usd_trend_20d"":-0.012284,""yield_curve_10y2y"":0.52}",True,False,0.004565,0.010706,-0.001737,0.014305,-0.013123,0.0,0.0,0.0
2025-07-22,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.040393,""downside_vol_decline_20d"":0.021732,""realized_vol_20d"":0.093835,""realized_vol_decline_20d"":0.044351,""realized_vol_decline_60d"":0.246109}","{""usd_trend_20d"":-0.012284,""yield_curve_10y2y"":0.52}",True,False,0.004565,0.010706,-0.001737,0.014305,-0.013123,0.0,0.0,0.0
2025-07-23,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.040393,""downside_vol_decline_20d"":0.017406,""realized_vol_20d"":0.082385,""realized_vol_decline_20d"":0.057182,""realized_vol_decline_60d"":0.247897}","{""usd_trend_20d"":-0.006603,""yield_curve_10y2y"":0.52}",True,False,0.002121,0.007467,0.00622,0.003707,-0.017608,0.0,0.0,0.0
2025-07-23,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.040393,""downside_vol_decline_20d"":0.017406,""realized_vol_20d"":0.082385,""realized_vol_decline_20d"":0.057182,""realized_vol_decline_60d"":0.247897}","{""usd_trend_20d"":-0.006603,""yield_curve_10y2y"":0.52}",True,False,0.002121,0.007467,0.00622,0.003707,-0.017608,0.0,0.0,0.0
2025-07-23,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.040393,""downside_vol_decline_20d"":0.017406,""realized_vol_20d"":0.082385,""realized_vol_decline_20d"":0.057182,""realized_vol_decline_60d"":0.247897}","{""usd_trend_20d"":-0.006603,""yield_curve_10y2y"":0.52}",True,False,0.002121,0.007467,0.00622,0.003707,-0.017608,0.0,0.0,0.0
2025-07-24,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.040393,""downside_vol_decline_20d"":0.017406,""realized_vol_20d"":0.082374,""realized_vol_decline_20d"":0.035574,""realized_vol_decline_60d"":0.247888}","{""usd_trend_20d"":-0.006376,""yield_curve_10y2y"":0.52}",True,False,0.002419,0.0,0.007487,-0.003059,-0.019687,0.0,0.0,0.0
2025-07-24,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.040393,""downside_vol_decline_20d"":0.017406,""realized_vol_20d"":0.082374,""realized_vol_decline_20d"":0.035574,""realized_vol_decline_60d"":0.247888}","{""usd_trend_20d"":-0.006376,""yield_curve_10y2y"":0.52}",True,False,0.002419,0.0,0.007487,-0.003059,-0.019687,0.0,0.0,0.0
2025-07-24,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.040393,""downside_vol_decline_20d"":0.017406,""realized_vol_20d"":0.082374,""realized_vol_decline_20d"":0.035574,""realized_vol_decline_60d"":0.247888}","{""usd_trend_20d"":-0.006376,""yield_curve_10y2y"":0.52}",True,False,0.002419,0.0,0.007487,-0.003059,-0.019687,0.0,0.0,0.0
2025-07-25,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.040393,""downside_vol_decline_20d"":0.017263,""realized_vol_20d"":0.078158,""realized_vol_decline_20d"":0.040015,""realized_vol_decline_60d"":0.248413}","{""usd_trend_20d"":0.002847,""yield_curve_10y2y"":0.49}",True,False,0.003122,-0.022052,0.014441,0.009882,-0.022052,0.0,0.0,0.0
2025-07-25,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.040393,""downside_vol_decline_20d"":0.017263,""realized_vol_20d"":0.078158,""realized_vol_decline_20d"":0.040015,""realized_vol_decline_60d"":0.248413}","{""usd_trend_20d"":0.002847,""yield_curve_10y2y"":0.49}",True,False,0.003122,-0.022052,0.014441,0.009882,-0.022052,0.0,0.0,0.0
2025-07-25,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.040393,""downside_vol_decline_20d"":0.017263,""realized_vol_20d"":0.078158,""realized_vol_decline_20d"":0.040015,""realized_vol_decline_60d"":0.248413}","{""usd_trend_20d"":0.002847,""yield_curve_10y2y"":0.49}",True,False,0.003122,-0.022052,0.014441,0.009882,-0.022052,0.0,0.0,0.0
2025-07-28,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.040393,""downside_vol_decline_20d"":0.017263,""realized_vol_20d"":0.078088,""realized_vol_decline_20d"":0.040085,""realized_vol_decline_60d"":0.248313}","{""usd_trend_20d"":0.007989,""yield_curve_10y2y"":0.51}",True,False,-0.001556,-0.00711,0.008295,0.003838,-0.025096,0.0,0.0,0.0
2025-07-28,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.040393,""downside_vol_decline_20d"":0.017263,""realized_vol_20d"":0.078088,""realized_vol_decline_20d"":0.040085,""realized_vol_decline_60d"":0.248313}","{""usd_trend_20d"":0.007989,""yield_curve_10y2y"":0.51}",True,False,-0.001556,-0.00711,0.008295,0.003838,-0.025096,0.0,0.0,0.0
2025-07-28,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.040393,""downside_vol_decline_20d"":0.017263,""realized_vol_20d"":0.078088,""realized_vol_decline_20d"":0.040085,""realized_vol_decline_60d"":0.248313}","{""usd_trend_20d"":0.007989,""yield_curve_10y2y"":0.51}",True,False,-0.001556,-0.00711,0.008295,0.003838,-0.025096,0.0,0.0,0.0
2025-07-29,exact_three_asset_validated,False,rates_liquidity_unfavorable,"{""downside_vol_20d"":0.040125,""downside_vol_decline_20d"":0.017917,""realized_vol_20d"":0.076967,""realized_vol_decline_20d"":0.040807,""realized_vol_decline_60d"":0.249684}","{""usd_trend_20d"":0.013053,""yield_curve_10y2y"":0.48}",True,False,0.001346,-0.012311,0.022549,0.009441,-0.023577,0.0,0.0,0.0
2025-07-29,exact_three_asset_validated,False,rates_liquidity_unfavorable,"{""downside_vol_20d"":0.040125,""downside_vol_decline_20d"":0.017917,""realized_vol_20d"":0.076967,""realized_vol_decline_20d"":0.040807,""realized_vol_decline_60d"":0.249684}","{""usd_trend_20d"":0.013053,""yield_curve_10y2y"":0.48}",True,False,0.001346,-0.012311,0.022549,0.009441,-0.023577,0.0,0.0,0.0
2025-07-29,exact_three_asset_validated,False,rates_liquidity_unfavorable,"{""downside_vol_20d"":0.040125,""downside_vol_decline_20d"":0.017917,""realized_vol_20d"":0.076967,""realized_vol_decline_20d"":0.040807,""realized_vol_decline_60d"":0.249684}","{""usd_trend_20d"":0.013053,""yield_curve_10y2y"":0.48}",True,False,0.001346,-0.012311,0.022549,0.009441,-0.023577,0.0,0.0,0.0
2025-07-30,exact_three_asset_validated,False,rates_liquidity_unfavorable,"{""downside_vol_20d"":0.03098,""downside_vol_decline_20d"":0.030843,""realized_vol_20d"":0.068141,""realized_vol_decline_20d"":0.054746,""realized_vol_decline_60d"":0.253098}","{""usd_trend_20d"":0.017266,""yield_curve_10y2y"":0.44}",True,False,-0.005307,-0.001238,0.021688,0.009623,-0.024889,0.0,0.0,0.0
2025-07-30,exact_three_asset_validated,False,rates_liquidity_unfavorable,"{""downside_vol_20d"":0.03098,""downside_vol_decline_20d"":0.030843,""realized_vol_20d"":0.068141,""realized_vol_decline_20d"":0.054746,""realized_vol_decline_60d"":0.253098}","{""usd_trend_20d"":0.017266,""yield_curve_10y2y"":0.44}",True,False,-0.005307,-0.001238,0.021688,0.009623,-0.024889,0.0,0.0,0.0
2025-07-30,exact_three_asset_validated,False,rates_liquidity_unfavorable,"{""downside_vol_20d"":0.03098,""downside_vol_decline_20d"":0.030843,""realized_vol_20d"":0.068141,""realized_vol_decline_20d"":0.054746,""realized_vol_decline_60d"":0.253098}","{""usd_trend_20d"":0.017266,""yield_curve_10y2y"":0.44}",True,False,-0.005307,-0.001238,0.021688,0.009623,-0.024889,0.0,0.0,0.0
2025-07-31,exact_three_asset_validated,False,rates_liquidity_unfavorable,"{""downside_vol_20d"":0.03421,""downside_vol_decline_20d"":0.027613,""realized_vol_20d"":0.06985,""realized_vol_decline_20d"":0.052584,""realized_vol_decline_60d"":0.25318}","{""usd_trend_20d"":0.020262,""yield_curve_10y2y"":0.43}",True,False,-0.019687,0.007487,0.026338,0.021376,-0.019687,0.0,0.0,0.0
2025-07-31,exact_three_asset_validated,False,rates_liquidity_unfavorable,"{""downside_vol_20d"":0.03421,""downside_vol_decline_20d"":0.027613,""realized_vol_20d"":0.06985,""realized_vol_decline_20d"":0.052584,""realized_vol_decline_60d"":0.25318}","{""usd_trend_20d"":0.020262,""yield_curve_10y2y"":0.43}",True,False,-0.019687,0.007487,0.026338,0.021376,-0.019687,0.0,0.0,0.0
2025-07-31,exact_three_asset_validated,False,rates_liquidity_unfavorable,"{""downside_vol_20d"":0.03421,""downside_vol_decline_20d"":0.027613,""realized_vol_20d"":0.06985,""realized_vol_decline_20d"":0.052584,""realized_vol_decline_60d"":0.25318}","{""usd_trend_20d"":0.020262,""yield_curve_10y2y"":0.43}",True,False,-0.019687,0.007487,0.026338,0.021376,-0.019687,0.0,0.0,0.0
2025-08-01,exact_three_asset_validated,False,rates_liquidity_unfavorable,"{""downside_vol_20d"":0.07217,""downside_vol_decline_20d"":-0.010347,""realized_vol_20d"":0.094582,""realized_vol_decline_20d"":0.030638,""realized_vol_decline_60d"":0.247522}","{""usd_trend_20d"":0.016555,""yield_curve_10y2y"":0.54}",False,False,0.01845,0.037317,0.042342,0.029824,0.011538,0.0,0.0,0.0
2025-08-01,exact_three_asset_validated,False,rates_liquidity_unfavorable,"{""downside_vol_20d"":0.07217,""downside_vol_decline_20d"":-0.010347,""realized_vol_20d"":0.094582,""realized_vol_decline_20d"":0.030638,""realized_vol_decline_60d"":0.247522}","{""usd_trend_20d"":0.016555,""yield_curve_10y2y"":0.54}",False,False,0.01845,0.037317,0.042342,0.029824,0.011538,0.0,0.0,0.0
