date,research_window_id,volatility_compression_score,rates_liquidity_score,risk_on_veto_score,realized_vol_20d,realized_vol_decline_20d,realized_vol_decline_60d,downside_vol_20d,downside_vol_decline_20d,yield_curve_10y2y,usd_trend_20d,false_add_risk_cost_proxy,captured_upside_proxy,risk_on_return_delta_vs_neutral,risk_on_max_drawdown,max_stress_penalty,risk_on_veto_probability,risk_on_veto_label_v3,growth_allowed,add_risk_allowed,tqqq_allowed,veto_reasons,confidence,confidence_band,validity_days,blocked_usage,can_emit_weights,promotion_allowed,broker_action
2026-01-28,exact_three_asset_validated,0.406701,0.136821,0.271761,0.12649278,0.00260069,-0.02096317,0.08253968,0.00596464,0.7,-0.01737772,0.0158115,0.0,-0.0158115,-0.05333025,0.05333025,0.271761,False,True,False,False,,0.45647800000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-29,exact_three_asset_validated,0.414147,0.13589,0.275018,0.12833078,0.00045125,-0.021072,0.08333962,0.00516263,0.71,-0.01719167,0.014902625000000001,0.0,-0.014902625000000001,-0.048174,0.05333025,0.275018,False,True,False,False,,0.44996400000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-30,exact_three_asset_validated,0.439762,0.139427,0.289594,0.13227725,-0.00334876,-0.02336941,0.08734713,0.00246162,0.74,-0.01541602,0.010027875,0.0,-0.010027875,-0.048174,0.022073125,0.289594,False,True,False,False,,0.42081199999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-02,exact_three_asset_validated,0.44274,0.196761,0.31975,0.13360938,-0.00506343,-0.01177897,0.08789852,0.00128415,0.72,-0.01040919,0.016383125000000002,0.0,-0.016383125000000002,-0.0327395,0.022073125,0.31975,False,True,False,False,,0.36050000000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-03,exact_three_asset_validated,0.496351,0.157856,0.327104,0.14257631,-0.01057155,-0.01583904,0.09711448,-0.0075607,0.71,-0.01373358,0.005227,0.0,-0.005227,-0.0253265,0.022073125,0.327104,False,True,False,False,,0.345792,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-04,exact_three_asset_validated,0.534773,0.166605,0.350689,0.15071108,-0.01577531,-0.00970863,0.10708855,-0.01753476,0.72,-0.01269403,0.0,0.000362875,0.000362875,-0.0253265,0.022073125,0.350689,False,True,False,False,,0.29862200000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-05,exact_three_asset_validated,0.567238,0.181869,0.374554,0.15692822,-0.02212415,-0.01204825,0.11091524,-0.0207534,0.74,-0.01141635,5.1e-05,0.0,-5.1e-05,-0.028456500000000003,0.022073125,0.374554,False,True,False,False,volatility_not_compressed,0.250892,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-06,exact_three_asset_validated,0.610722,0.142033,0.376378,0.1756543,-0.03947825,-0.00582431,0.112374,-0.02258298,0.72,-0.01540256,0.00284175,0.0,-0.00284175,-0.028456500000000003,0.022073125,0.376378,False,True,False,False,volatility_not_compressed,0.24724400000000002,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-09,exact_three_asset_validated,0.604021,0.110759,0.35739,0.17404422,-0.03403623,-0.00637479,0.112374,-0.02258298,0.74,-0.02147952,0.005621,0.0,-0.005621,-0.028456500000000003,0.022073125,0.35739,False,True,False,False,volatility_not_compressed,0.28522000000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-10,exact_three_asset_validated,0.604319,0.118392,0.361356,0.17437702,-0.03485528,-0.0096364,0.11092281,-0.02033971,0.71,-0.02061906,0.003993625000000001,0.0,-0.003993625000000001,-0.028456500000000003,0.0163915,0.361356,False,True,False,False,volatility_not_compressed,0.277288,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-11,exact_three_asset_validated,0.623529,0.121929,0.372729,0.17489015,-0.0541099,0.00149532,0.11166763,-0.04173065,0.66,-0.02230729,0.011353875,0.0,-0.011353875,-0.0326785,0.01987425,0.372729,False,True,False,False,volatility_not_compressed,0.25454200000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-12,exact_three_asset_validated,0.681906,0.137193,0.40955,0.18454428,-0.05865061,-0.00443304,0.12220795,-0.04704425,0.62,-0.02014194,0.006069625,0.0,-0.006069625,-0.038711125,0.01987425,0.40955,False,True,False,False,volatility_not_compressed,0.18089999999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-13,exact_three_asset_validated,0.682055,0.130678,0.406366,0.18410268,-0.05789677,-0.00502542,0.12220795,-0.04704425,0.64,-0.02057834,0.002485625,0.0,-0.002485625,-0.038711125,0.01987425,0.406366,False,True,False,False,volatility_not_compressed,0.187268,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-17,exact_three_asset_validated,0.704244,0.140544,0.422394,0.18409439,-0.07919794,-0.00097243,0.12211414,-0.07383414,0.62,-0.01953886,0.000326,0.0,-0.000326,-0.038711125,0.01987425,0.422394,False,True,False,False,volatility_not_compressed,0.15521200000000002,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-18,exact_three_asset_validated,0.606552,0.17554,0.391046,0.17180373,-0.04991353,-0.00101662,0.10931608,-0.02704564,0.62,-0.01341951,0.00838725,0.0,-0.00838725,-0.038711125,0.021937875,0.391046,False,True,False,False,volatility_not_compressed,0.217908,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-19,exact_three_asset_validated,0.548474,0.233991,0.391232,0.16478542,-0.04223399,0.01420536,0.10809763,-0.0258272,0.61,-0.00928164,0.008079625,0.0,-0.008079625,-0.039900375,0.021937875,0.391232,False,True,False,False,,0.21753599999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-20,exact_three_asset_validated,0.548622,0.223567,0.386094,0.16587321,-0.04181335,0.01412989,0.10809763,-0.0258272,0.6,-0.01010519,0.018027,0.0,-0.018027,-0.058381249999999996,0.021937875,0.386094,False,True,False,False,,0.22781200000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-23,exact_three_asset_validated,0.552718,0.255585,0.404152,0.16954764,-0.0460814,0.02673927,0.10952954,-0.02725911,0.6,-0.00805819,0.009511875,0.0,-0.009511875,-0.058381249999999996,0.021937875,0.404152,False,True,False,False,volatility_not_compressed,0.19169599999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-24,exact_three_asset_validated,0.565674,0.345309,0.455492,0.17377601,-0.04977714,0.02481047,0.10952954,-0.02725911,0.61,-0.0008996,0.015934875,0.0,-0.015934875,-0.058381249999999996,0.032091125,0.455492,False,True,False,False,volatility_not_compressed,0.08901599999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-25,exact_three_asset_validated,0.576471,0.399665,0.488068,0.17882006,-0.05105279,0.0231078,0.10952954,-0.02723121,0.6,0.00269641,0.018557,0.0,-0.018557,-0.0488855,0.032091125,0.488068,False,True,False,False,volatility_not_compressed,0.023863999999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-26,exact_three_asset_validated,0.585257,0.404133,0.494695,0.18193271,-0.05543993,0.02183599,0.11003815,-0.02749847,0.6,0.00334009,0.022787,0.0,-0.022787,-0.0616685,0.03248,0.494695,False,True,False,False,volatility_not_compressed,0.010610000000000008,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-02-27,exact_three_asset_validated,0.582576,0.405994,0.494285,0.18139317,-0.05306239,0.02211027,0.11045021,-0.02711059,0.59,0.0032587,0.028425875,0.0,-0.028425875,-0.080665375,0.033481875,0.494285,False,True,False,False,volatility_not_compressed,0.011430000000000051,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-02,exact_three_asset_validated,0.565302,0.445458,0.50538,0.17769588,-0.04541864,0.0233629,0.10979312,-0.02244599,0.58,0.00650893,0.031369,0.0,-0.031369,-0.087931125,0.052424875,0.50538,False,True,False,False,volatility_not_compressed,0.010760000000000103,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-03,exact_three_asset_validated,0.563812,0.487342,0.525577,0.17821745,-0.04460807,0.02197913,0.10961657,-0.02171805,0.55,0.00906718,0.016626875,0.0,-0.016626875,-0.087931125,0.052424875,0.525577,False,True,False,False,volatility_not_compressed,0.05115399999999992,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-04,exact_three_asset_validated,0.533284,0.489576,0.51143,0.18058342,-0.03800711,0.01864657,0.1054604,-0.00834591,0.55,0.00927389,0.017579125,0.0,-0.017579125,-0.085103625,0.052424875,0.51143,False,True,False,False,,0.022860000000000102,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-05,exact_three_asset_validated,0.448101,0.501862,0.474982,0.16999517,-0.01928409,0.01865531,0.09529317,0.01179538,0.56,0.0110612,0.016266625,0.0,-0.016266625,-0.08327799999999999,0.052424875,0.474982,False,True,False,False,,0.05003599999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-06,exact_three_asset_validated,0.441549,0.459605,0.450577,0.17071698,-0.01378876,0.01578919,0.09618543,0.01472981,0.59,0.00833394,0.00852575,0.0,-0.00852575,-0.08327799999999999,0.052424875,0.450577,False,True,False,False,,0.09884599999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-09,exact_three_asset_validated,0.382055,0.499255,0.440655,0.16055938,0.01509492,0.01257411,0.09618543,0.01618856,0.56,0.01077801,0.013134625,0.0,-0.013134625,-0.08327799999999999,0.052424875,0.440655,False,True,False,False,,0.11868999999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-10,exact_three_asset_validated,0.378034,0.471519,0.424776,0.15805931,0.01598491,0.0129147,0.09618543,0.01618856,0.58,0.00923417,0.00263275,0.0,-0.00263275,-0.083130625,0.052424875,0.424776,False,True,False,False,,0.15044800000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-11,exact_three_asset_validated,0.380045,0.531832,0.455938,0.15733102,0.017046,0.01312775,0.09724337,0.01367944,0.57,0.01503468,0.0,2.9125000000000003e-05,2.9125000000000003e-05,-0.076200375,0.052424875,0.455938,False,True,False,False,,0.08812399999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-12,exact_three_asset_validated,0.422785,0.623604,0.523194,0.16730627,0.00758388,0.01806675,0.1059102,0.00575743,0.51,0.02011406,0.0,0.007275875,0.007275875,-0.076200375,0.052424875,0.523194,False,True,False,False,rates_liquidity_unfavorable,0.046388000000000096,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-13,exact_three_asset_validated,0.321221,0.619881,0.470551,0.15345486,0.03108942,0.01783222,0.09005087,0.03215708,0.55,0.02564456,0.0,0.013896249999999999,0.013896249999999999,-0.076200375,0.052424875,0.470551,False,True,False,False,rates_liquidity_unfavorable,0.058898000000000006,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-16,exact_three_asset_validated,0.336113,0.602383,0.469248,0.15858478,0.0255179,0.01579241,0.09005087,0.03215708,0.55,0.02187775,0.0,0.016699250000000002,0.016699250000000002,-0.076200375,0.052424875,0.469248,False,True,False,False,rates_liquidity_unfavorable,0.061504,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-17,exact_three_asset_validated,0.333284,0.597915,0.4656,0.15945171,0.02464268,0.02367822,0.09057966,0.03153447,0.52,0.01779637,0.0,0.020407375,0.020407375,-0.0626205,0.052424875,0.4656,False,True,False,False,rates_liquidity_unfavorable,0.06879999999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-18,exact_three_asset_validated,0.384066,0.611504,0.497785,0.16431281,0.00749093,0.02615859,0.09522957,0.01408651,0.5,0.01769309,0.0,0.028538374999999998,0.028538374999999998,-0.05959325,0.052424875,0.497785,False,True,False,False,rates_liquidity_unfavorable,0.004430000000000045,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-19,exact_three_asset_validated,0.393894,0.617461,0.505678,0.16417251,0.00061291,0.03007939,0.09535206,0.01274558,0.46,0.01644854,0.0,0.0354205,0.0354205,-0.052424875,0.052424875,0.505678,False,True,False,False,rates_liquidity_unfavorable,0.011355999999999922,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-20,exact_three_asset_validated,0.44691,0.618019,0.532464,0.17099089,-0.00511769,0.02628402,0.10457967,0.00351796,0.51,0.01935729,0.0,0.042748749999999995,0.042748749999999995,-0.052424875,0.052424875,0.532464,False,True,False,False,rates_liquidity_unfavorable,0.0649280000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-23,exact_three_asset_validated,0.443931,0.596798,0.520364,0.17317721,-0.00362957,0.02464781,0.10365289,0.00587665,0.51,0.0169375,0.0,0.03578325,0.03578325,-0.05205925,0.052424875,0.520364,False,True,False,False,rates_liquidity_unfavorable,0.0407280000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-24,exact_three_asset_validated,0.413701,0.626024,0.519862,0.16878808,0.00498793,0.02439306,0.10206813,0.00746141,0.49,0.01851012,0.0,0.04643775,0.04643775,-0.05205925,0.012288875,0.519862,False,True,False,False,rates_liquidity_unfavorable,0.03972400000000009,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-25,exact_three_asset_validated,0.389576,0.636076,0.512826,0.16116259,0.01765747,0.02345683,0.10206813,0.00746141,0.49,0.02003244,0.0,0.0408785,0.0408785,-0.028060625,0.006348,0.512826,False,True,False,False,rates_liquidity_unfavorable,0.025652000000000008,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-26,exact_three_asset_validated,0.489054,0.654319,0.571686,0.17480668,0.00712603,0.01708604,0.11852292,-0.00848476,0.46,0.02107474,0.0,0.06110475,0.06110475,-0.007929875,0.0,0.571686,True,False,False,False,rates_liquidity_unfavorable,0.14337200000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-27,exact_three_asset_validated,0.553239,0.612435,0.582837,0.18407271,-0.00267954,0.0127966,0.1267105,-0.01626029,0.56,0.02599508,0.0,0.071403625,0.071403625,-0.007144375,0.0,0.582837,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable",0.1656740000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-30,exact_three_asset_validated,0.551154,0.620812,0.585983,0.18361511,-0.00591922,0.01317372,0.1242088,-0.01441567,0.53,0.02206258,0.0,0.070123875,0.070123875,-0.010436125000000001,0.0,0.585983,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable",0.17196600000000006,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-03-31,exact_three_asset_validated,0.669471,0.562919,0.616195,0.22384191,-0.04562446,-0.00176195,0.1259933,-0.01637673,0.51,0.01340404,,,,,,0.616195,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable",0.2323900000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-04-01,exact_three_asset_validated,0.671109,0.510424,0.590766,0.22127126,-0.04068784,-0.00363301,0.1259933,-0.0205329,0.52,0.00881243,,,,,,0.590766,True,False,False,False,volatility_not_compressed,0.18153200000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-04-02,exact_three_asset_validated,0.696798,0.499628,0.598213,0.22151198,-0.05151681,-0.00181966,0.12753399,-0.03224082,0.52,0.00781729,,,,,,0.598213,True,False,False,False,volatility_not_compressed,0.196426,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-04-06,exact_three_asset_validated,0.69933,0.516195,0.607762,0.21764936,-0.04693238,-0.0174509,0.12556935,-0.02938392,0.5,0.00786001,,,,,,0.607762,True,False,False,False,volatility_not_compressed,0.21552400000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-04-07,exact_three_asset_validated,0.700968,0.49032,0.595644,0.21154753,-0.05098815,-0.02197721,0.12556935,-0.02938392,0.52,0.00673471,,,,,,0.595644,True,False,False,False,volatility_not_compressed,0.1912879999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-04-08,exact_three_asset_validated,0.739092,0.46519,0.602141,0.23752583,-0.07946651,-0.03058547,0.12556935,-0.02938392,0.5,0.00281405,,,,,,0.602141,True,False,False,False,volatility_not_compressed,0.20428200000000007,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-04-09,exact_three_asset_validated,0.742517,0.370439,0.556478,0.23865695,-0.08132594,-0.0316318,0.12564566,-0.02840229,0.51,-0.00325849,,,,,,0.556478,True,False,False,False,volatility_not_compressed,0.11295600000000006,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
