date,research_window_id,requested_start,actual_start,actual_portfolio_start,window_role,data_quality_contract,known_at,available_at,decision_at,feature_cutoff_passed,pit_status,qqq_drawdown_126d,qqq_drawdown_recovery_20d,days_since_60d_low,recovery_from_60d_low,qqq_reclaim_recent_high_20d,qqq_recovery_speed_20d,realized_vol_20d,realized_vol_decline_20d,realized_vol_decline_60d,downside_vol_20d,downside_vol_decline_20d,yield_curve_10y2y,usd_trend_20d,drawdown_recovery_score,volatility_compression_score,rates_liquidity_score,risk_on_veto_score,selected_family_sources,diagnostic_only_families_excluded,blocked_families_excluded,can_emit_weights,promotion_allowed
2025-07-24,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-24,2025-07-24,2025-07-25,True,PIT_APPROVED,0.0,0.0,0.96666667,0.18965007,1.0,0.00172001,0.08237369,0.03557438,0.24788784,0.04039349,0.01740569,0.52,-0.00637561,0.620812,0.141549,0.326508,0.234029,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-25,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-25,2025-07-25,2025-07-28,True,PIT_APPROVED,0.0,0.0,0.98333333,0.1925274,1.0,0.00177177,0.07815785,0.04001479,0.24841252,0.04039349,0.01726344,0.49,0.00284675,0.610884,0.137528,0.471519,0.304524,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-28,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-28,2025-07-28,2025-07-29,True,PIT_APPROVED,0.0,0.0,0.93333333,0.18147815,1.0,0.00193343,0.0780877,0.04008529,0.24831283,0.04039349,0.01726344,0.51,0.00798853,0.639985,0.137379,0.50968,0.32353,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-29,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-29,2025-07-29,2025-07-30,True,PIT_APPROVED,-0.00155637,-0.00155637,0.95,0.17963934,0.0,0.0018526,0.07696664,0.04080688,0.2496841,0.04012515,0.01791719,0.48,0.01305264,0.520352,0.133879,0.577997,0.355938,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-30,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-30,2025-07-30,2025-07-31,True,PIT_APPROVED,-0.00021223,0.00822128,0.96666667,0.18122741,0.0,0.00156341,0.06814095,0.05474632,0.25309845,0.03098042,0.03084272,0.44,0.01726611,0.538409,0.09799,0.628816,0.363403,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-31,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-31,2025-07-31,2025-08-01,True,PIT_APPROVED,-0.00551802,-0.00398797,0.98333333,0.17495873,0.0,0.00117494,0.0698505,0.05258432,0.25318033,0.03421033,0.02761281,0.43,0.02026174,0.457868,0.104244,0.653388,0.378816,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-01,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-01,2025-08-01,2025-08-04,True,PIT_APPROVED,-0.02509639,-0.02509639,0.98333333,0.14732022,0.0,0.00016746,0.09458232,0.03063762,0.24752229,0.07217017,-0.01034703,0.54,0.0165551,0.350645,0.244974,0.569434,0.407204,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-04,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-04,2025-08-04,2025-08-05,True,PIT_APPROVED,-0.00710976,0.0004233,0.96666667,0.15731101,0.0,0.00106515,0.11054761,0.01467185,0.24304876,0.06981868,-0.00799603,0.53,0.01141781,0.476483,0.263589,0.528853,0.396221,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-05,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-05,2025-08-05,2025-08-06,True,PIT_APPROVED,-0.01384811,-0.006857,0.98333333,0.1494568,0.0,0.00057689,0.11387654,0.0087428,0.24338341,0.0715179,-0.00969526,0.5,0.00893797,0.405001,0.279821,0.527364,0.403592,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-06,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-06,2025-08-06,2025-08-07,True,PIT_APPROVED,-0.00145025,-0.00145025,0.98333333,0.11835199,0.0,0.00121274,0.11918108,0.00457968,0.24205081,0.0715179,-0.00969526,0.53,0.00649038,0.434289,0.291437,0.478965,0.385201,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-07,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-07,2025-08-07,2025-08-08,True,PIT_APPROVED,0.0,0.00144511,0.85,0.1190542,1.0,0.00138599,0.11909676,0.0043796,0.27280534,0.07187346,-0.01052646,0.51,0.00559105,0.607099,0.289799,0.483991,0.386895,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-08,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-08,2025-08-08,2025-08-11,True,PIT_APPROVED,0.0,0.00368504,0.86666667,0.12950379,1.0,0.00186583,0.12152622,0.00138829,0.2760787,0.07222995,-0.01099134,0.51,0.00343141,0.637751,0.296798,0.463142,0.37997,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-11,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-11,2025-08-11,2025-08-12,True,PIT_APPROVED,-0.00295558,-0.00288332,0.88333333,0.12616546,0.0,0.00171253,0.12243314,0.00059427,0.27617369,0.07193527,-0.01069666,0.51,0.00389533,0.492988,0.296351,0.467238,0.381794,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-12,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-12,2025-08-12,2025-08-13,True,PIT_APPROVED,0.0,0.0,0.9,0.14030894,1.0,0.00236199,0.12821625,-0.0172462,0.27422808,0.07193527,-0.0229841,0.57,-0.0019658,0.646624,0.352867,0.342331,0.347599,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-13,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-13,2025-08-13,2025-08-14,True,PIT_APPROVED,0.0,0.0,0.91666667,0.1408818,1.0,0.0023883,0.12828394,-0.02483219,0.27432541,0.07193527,-0.0229841,0.57,-0.00238753,0.644639,0.360611,0.336001,0.348306,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-14,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-14,2025-08-14,2025-08-15,True,PIT_APPROVED,-0.00077914,-0.00077914,0.93333333,0.13999289,0.0,0.00234748,0.12668849,-0.03105616,0.2719502,0.07169578,-0.0323057,0.55,5.139e-05,0.53028,0.375875,0.393522,0.384698,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-15,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-15,2025-08-15,2025-08-18,True,PIT_APPROVED,-0.00517695,-0.00421113,0.95,0.13497551,0.0,0.00211708,0.12812059,-0.03210919,0.27104193,0.07195891,-0.03273368,0.58,-0.00015205,0.492554,0.379747,0.36653,0.373139,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-18,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-18,2025-08-18,2025-08-19,True,PIT_APPROVED,-0.00555786,-0.00555786,0.96666667,0.13454093,0.0,0.00209713,0.1275171,-0.03487685,0.27540458,0.07181456,-0.03380456,0.57,0.00471765,0.478096,0.381385,0.429821,0.405603,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-19,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-19,2025-08-19,2025-08-20,True,PIT_APPROVED,-0.01906295,-0.01388013,0.98333333,0.11913322,0.0,0.00138962,0.13582531,-0.04199079,0.27130937,0.08124385,-0.04085037,0.55,0.00870146,0.377947,0.418019,0.484363,0.451191,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-20,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-20,2025-08-20,2025-08-21,True,PIT_APPROVED,-0.02488053,-0.02423936,0.96666667,0.09177086,0.0,0.00108485,0.13695717,-0.05457238,0.26862222,0.08128545,-0.04089196,0.55,0.01008617,0.333892,0.430975,0.499255,0.465115,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-21,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-21,2025-08-21,2025-08-22,True,PIT_APPROVED,-0.02939954,-0.02939954,0.98333333,0.08671125,0.0,0.0008481,0.13776896,-0.05539528,0.27792627,0.08066019,-0.0402667,0.54,0.01269504,0.298647,0.427997,0.532949,0.480473,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-22,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-22,2025-08-22,2025-08-25,True,PIT_APPROVED,-0.01442274,-0.01442274,0.96666667,0.10305203,0.0,0.00163271,0.1477763,-0.06961845,0.27246614,0.08066019,-0.0402667,0.58,0.00243112,0.393584,0.449739,0.400782,0.425261,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-25,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-25,2025-08-25,2025-08-26,True,PIT_APPROVED,-0.01726228,-0.01726228,0.98333333,0.09987404,0.0,0.00148395,0.14791153,-0.06982384,0.27202325,0.07978615,-0.03939266,0.55,-0.00160428,0.359581,0.44825,0.359643,0.403946,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-26,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-26,2025-08-26,2025-08-27,True,PIT_APPROVED,-0.01331463,-0.01175827,0.98333333,0.095651,0.0,0.00169076,0.14831742,-0.07135077,0.27135977,0.08042924,-0.04030409,0.65,-0.00363734,0.380553,0.45309,0.297468,0.375279,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-27,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-27,2025-08-27,2025-08-28,True,PIT_APPROVED,-0.0118083,-0.01159607,0.95,0.09402135,0.0,0.00176968,0.14833149,-0.08019054,0.26784604,0.08042924,-0.04944882,0.65,-0.00557477,0.405808,0.468131,0.276992,0.372562,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-28,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-28,2025-08-28,2025-08-29,True,PIT_APPROVED,-0.00560981,-9.178e-05,0.96666667,0.10088367,0.0,0.00209441,0.14800727,-0.07815678,0.26817982,0.08091014,-0.04669981,0.6,-0.01200697,0.455262,0.463887,0.200112,0.332,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-08-29,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-08-29,2025-08-29,2025-09-01,True,PIT_APPROVED,-0.01712376,0.00797263,0.98333333,0.08813663,0.0,0.00090389,0.13581411,-0.0412318,0.25619367,0.06280483,0.00936534,0.64,-0.00828299,0.38862,0.313626,0.24274,0.278183,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-09-02,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-09-02,2025-09-02,2025-09-03,True,PIT_APPROVED,-0.02536533,-0.01825557,0.83333333,0.07483006,0.0,0.00047705,0.12493152,-0.01438391,0.25632635,0.06493445,0.00488423,0.62,-0.00249781,0.344999,0.288608,0.318503,0.303556,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-09-03,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-09-03,2025-09-03,2025-09-04,True,PIT_APPROVED,-0.01769513,-0.00384702,0.85,0.08328878,0.0,0.00060295,0.12494625,-0.01106971,0.25668297,0.06434156,0.00717634,0.61,-0.00333311,0.388372,0.277587,0.308451,0.293019,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-09-04,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-09-04,2025-09-04,2025-09-05,True,PIT_APPROVED,-0.00881294,-0.00736269,0.86666667,0.09308409,0.0,0.00106051,0.12133551,-0.00215443,0.25337813,0.06434156,0.00717634,0.58,0.00211355,0.418404,0.260462,0.396687,0.328574,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-09-05,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-09-05,2025-09-05,2025-09-08,True,PIT_APPROVED,-0.00737586,-0.00737586,0.88333333,0.09466891,0.0,0.00113454,0.12098509,-0.00188833,0.25126159,0.06434156,0.0075319,0.59,-0.00312105,0.421507,0.25994,0.317014,0.288477,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-09-08,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-09-08,2025-09-08,2025-09-09,True,PIT_APPROVED,-0.00252788,-0.00252788,0.9,0.10001528,0.0,0.00138428,0.11788519,0.00364103,0.25148788,0.06434156,0.00788838,0.56,-0.00195956,0.453152,0.245942,0.347357,0.29665,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-09-09,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-09-09,2025-09-09,2025-09-10,True,PIT_APPROVED,0.0,0.00295558,0.91666667,0.10312763,1.0,0.00152967,0.11750745,0.00492569,0.24940055,0.06504603,0.00688924,0.54,-0.0044105,0.58414,0.246165,0.335629,0.290897,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-09-10,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-09-10,2025-09-10,2025-09-11,True,PIT_APPROVED,0.0,0.0,0.93333333,0.10349041,1.0,0.00154661,0.10927427,0.01894198,0.25334615,0.06504603,0.00688924,0.5,-0.00125797,0.567883,0.221147,0.406739,0.313943,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-09-11,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-09-11,2025-09-11,2025-09-12,True,PIT_APPROVED,0.0,0.0,0.95,0.10990606,1.0,0.0018463,0.11106357,0.01722037,0.25640175,0.06504603,0.00688924,0.49,-0.00147007,0.580541,0.223678,0.408972,0.316325,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-09-12,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-09-12,2025-09-12,2025-09-15,True,PIT_APPROVED,0.0,0.00077914,0.96666667,0.11481326,1.0,0.00207553,0.11185458,0.01483391,0.25941659,0.06538002,0.00631575,0.5,-0.00483652,0.591834,0.228146,0.362435,0.29529,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-09-15,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-09-15,2025-09-15,2025-09-16,True,PIT_APPROVED,0.0,0.00517695,0.98333333,0.12436035,1.0,0.0025215,0.11352402,0.01459657,0.25635744,0.06561547,0.00634344,0.51,-0.00642608,0.617027,0.231422,0.334698,0.28306,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
